0.000000e+00    0.000000e+00
1.000000e-03    1.737478e-15
2.000000e-03    1.391776e-14
3.000000e-03    4.709545e-14
4.000000e-03    1.117774e-13
5.000000e-03    2.188864e-13
6.000000e-03    3.787216e-13
7.000000e-03    6.029681e-13
8.000000e-03    9.012108e-13
9.000000e-03    1.286521e-12
1.000000e-02    1.767032e-12
1.100000e-02    2.358058e-12
1.200000e-02    3.065307e-12
1.300000e-02    3.907433e-12
1.400000e-02    4.886501e-12
1.500000e-02    6.025846e-12
1.600000e-02    7.322432e-12
1.700000e-02    8.805859e-12
1.800000e-02    1.046628e-11
1.900000e-02    1.234140e-11
2.000000e-02    1.441260e-11
2.100000e-02    1.672777e-11
2.200000e-02    1.925731e-11
2.300000e-02    2.206166e-11
2.400000e-02    2.509775e-11
2.500000e-02    2.844116e-11
2.600000e-02    3.203262e-11
2.700000e-02    3.596575e-11
2.800000e-02    4.016205e-11
2.900000e-02    4.473633e-11
3.000000e-02    4.958759e-11
3.100000e-02    5.485524e-11
3.200000e-02    6.041221e-11
3.300000e-02    6.642622e-11
3.400000e-02    7.274030e-11
3.500000e-02    7.955449e-11
3.600000e-02    8.667774e-11
3.700000e-02    9.434669e-11
3.800000e-02    1.023318e-10
3.900000e-02    1.109109e-10
4.000000e-02    1.198113e-10
4.100000e-02    1.293568e-10
4.200000e-02    1.392265e-10
4.300000e-02    1.497954e-10
4.400000e-02    1.606891e-10
4.500000e-02    1.723393e-10
4.600000e-02    1.843124e-10
4.700000e-02    1.971026e-10
4.800000e-02    2.102110e-10
4.900000e-02    2.242007e-10
5.000000e-02    2.385014e-10
5.100000e-02    2.537510e-10
5.200000e-02    2.693012e-10
5.300000e-02    2.858719e-10
5.400000e-02    3.027298e-10
5.500000e-02    3.206836e-10
5.600000e-02    3.389080e-10
5.700000e-02    3.583080e-10
5.800000e-02    3.779584e-10
5.900000e-02    3.988684e-10
6.000000e-02    4.200050e-10
6.100000e-02    4.424896e-10
6.200000e-02    4.651733e-10
6.300000e-02    4.892981e-10
6.400000e-02    5.135905e-10
6.500000e-02    5.394221e-10
6.600000e-02    5.653855e-10
6.700000e-02    5.929911e-10
6.800000e-02    6.206887e-10
6.900000e-02    6.501367e-10
7.000000e-02    6.796322e-10
7.100000e-02    7.109916e-10
7.200000e-02    7.423495e-10
7.300000e-02    7.756906e-10
7.400000e-02    8.089762e-10
7.500000e-02    8.443699e-10
7.600000e-02    8.796491e-10
7.700000e-02    9.171675e-10
7.800000e-02    9.545071e-10
7.900000e-02    9.942230e-10
8.000000e-02    1.033690e-09
8.100000e-02    1.075678e-09
8.200000e-02    1.117341e-09
8.300000e-02    1.161675e-09
8.400000e-02    1.205603e-09
8.500000e-02    1.252359e-09
8.600000e-02    1.298622e-09
8.700000e-02    1.347877e-09
8.800000e-02    1.396545e-09
8.900000e-02    1.448376e-09
9.000000e-02    1.499522e-09
9.100000e-02    1.554008e-09
9.200000e-02    1.607702e-09
9.300000e-02    1.664923e-09
9.400000e-02    1.721238e-09
9.500000e-02    1.781275e-09
9.600000e-02    1.840286e-09
9.700000e-02    1.903220e-09
9.800000e-02    1.965000e-09
9.900000e-02    2.030914e-09
1.000000e-01    2.095540e-09
1.010000e-01    2.164518e-09
1.020000e-01    2.232065e-09
1.030000e-01    2.304191e-09
1.040000e-01    2.374736e-09
1.050000e-01    2.450097e-09
1.060000e-01    2.523717e-09
1.070000e-01    2.602400e-09
1.080000e-01    2.679174e-09
1.090000e-01    2.761266e-09
1.100000e-01    2.841274e-09
1.110000e-01    2.926864e-09
1.120000e-01    3.010186e-09
1.130000e-01    3.099365e-09
1.140000e-01    3.186081e-09
1.150000e-01    3.278940e-09
1.160000e-01    3.369132e-09
1.170000e-01    3.465764e-09
1.180000e-01    3.559515e-09
1.190000e-01    3.660012e-09
1.200000e-01    3.757407e-09
1.210000e-01    3.861863e-09
1.220000e-01    3.962985e-09
1.230000e-01    4.071498e-09
1.240000e-01    4.176432e-09
1.250000e-01    4.289097e-09
1.260000e-01    4.397930e-09
1.270000e-01    4.514846e-09
1.280000e-01    4.627665e-09
1.290000e-01    4.748930e-09
1.300000e-01    4.865823e-09
1.310000e-01    4.991538e-09
1.320000e-01    5.112594e-09
1.330000e-01    5.242859e-09
1.340000e-01    5.368168e-09
1.350000e-01    5.503087e-09
1.360000e-01    5.632739e-09
1.370000e-01    5.772416e-09
1.380000e-01    5.906503e-09
1.390000e-01    6.051042e-09
1.400000e-01    6.189657e-09
1.410000e-01    6.339164e-09
1.420000e-01    6.482400e-09
1.430000e-01    6.636984e-09
1.440000e-01    6.784934e-09
1.450000e-01    6.944703e-09
1.460000e-01    7.097464e-09
1.470000e-01    7.262527e-09
1.480000e-01    7.420196e-09
1.490000e-01    7.590665e-09
1.500000e-01    7.753337e-09
1.510000e-01    7.929324e-09
1.520000e-01    8.097100e-09
1.530000e-01    8.278718e-09
1.540000e-01    8.451695e-09
1.550000e-01    8.639060e-09
1.560000e-01    8.817340e-09
1.570000e-01    9.010568e-09
1.580000e-01    9.194250e-09
1.590000e-01    9.393458e-09
1.600000e-01    9.582646e-09
1.610000e-01    9.787954e-09
1.620000e-01    9.982751e-09
1.630000e-01    1.019428e-08
1.640000e-01    1.039479e-08
1.650000e-01    1.061265e-08
1.660000e-01    1.081898e-08
1.670000e-01    1.104331e-08
1.680000e-01    1.125557e-08
1.690000e-01    1.148649e-08
1.700000e-01    1.170477e-08
