0.000000000000000000e+00 9.592552131250609193e+01
5.000000000000000000e-01 1.232290797378008307e+02
1.000000000000000000e+00 1.567925607955700684e+02
1.500000000000000000e+00 1.975939409210189126e+02
2.000000000000000000e+00 2.466383889508508105e+02
2.500000000000000000e+00 3.049227622019452610e+02
3.000000000000000000e+00 3.733917162236128888e+02
3.500000000000000444e+00 4.528861751583788759e+02
4.000000000000000000e+00 5.440856495307134537e+02
4.500000000000000000e+00 6.474466734152650815e+02
5.000000000000000000e+00 7.631403994023181667e+02
5.500000000000000000e+00 8.909930616836454647e+02
6.000000000000000000e+00 1.030433513201208825e+03
6.500000000000000000e+00 1.180452282719822961e+03
7.000000000000000888e+00 1.339576514236422554e+03
7.500000000000000888e+00 1.505864698119602053e+03
8.000000000000000000e+00 1.676924264794779901e+03
8.500000000000000000e+00 1.849953908348007644e+03
9.000000000000000000e+00 2.021810999480305327e+03
9.500000000000001776e+00 2.189102733448673916e+03
1.000000000000000000e+01 2.348297869739048110e+03
1.050000000000000000e+01 2.495854208384279900e+03
1.100000000000000000e+01 2.628355472215519967e+03
1.150000000000000000e+01 2.742650174460159633e+03
1.200000000000000000e+01 2.835984470026392501e+03
1.250000000000000000e+01 2.906120998064284322e+03
1.300000000000000000e+01 2.951436351778257176e+03
1.350000000000000178e+01 2.970991029413462911e+03
1.400000000000000178e+01 2.964567440689613250e+03
1.450000000000000178e+01 2.932673628395397827e+03
1.500000000000000178e+01 2.876512641243736653e+03
1.550000000000000178e+01 2.797919768164895686e+03
1.600000000000000000e+01 2.699271923563651399e+03
1.650000000000000000e+01 2.583375185891781712e+03
1.700000000000000000e+01 2.453337704222200955e+03
1.750000000000000000e+01 2.312435815835828180e+03
1.800000000000000000e+01 2.163981235714498325e+03
1.850000000000000000e+01 2.011196617029539766e+03
1.900000000000000355e+01 1.857105722024948363e+03
1.950000000000000355e+01 1.704443006632728384e+03
2.000000000000000000e+01 1.555585756116296125e+03
2.050000000000000000e+01 1.412510167900710258e+03
2.100000000000000000e+01 1.276771108999248781e+03
2.150000000000000355e+01 1.149503805535373203e+03
2.200000000000000000e+01 1.031444546170610010e+03
2.250000000000000355e+01 9.229666584118446053e+02
2.300000000000000000e+01 8.241275674613297042e+02
2.350000000000000355e+01 7.347226570776919061e+02
2.400000000000000000e+01 6.543418774197151606e+02
2.450000000000000355e+01 5.824255218038038038e+02
2.500000000000000000e+01 5.183162467288944981e+02
2.550000000000000355e+01 4.613051585184120995e+02
2.600000000000000000e+01 4.106705614200554351e+02
2.650000000000000000e+01 3.657086926672129721e+02
2.700000000000000355e+01 3.257564111258104731e+02
2.750000000000000000e+01 2.902063253623533114e+02
2.800000000000000355e+01 2.585152281023381988e+02
2.850000000000000000e+01 2.302069454556790902e+02
2.900000000000000355e+01 2.048708211265695240e+02
2.950000000000000000e+01 1.821570567883410092e+02
3.000000000000000355e+01 1.617700437128272029e+02
3.050000000000000000e+01 1.434606734018241809e+02
3.100000000000000355e+01 1.270184314991711005e+02
3.150000000000000000e+01 1.122638820940305209e+02
3.200000000000000000e+01 9.904195706820726741e+01
3.250000000000000711e+01 8.721629112124288952e+01
3.300000000000000000e+01 7.666469648555209915e+01
3.350000000000000000e+01 6.727575667007232596e+01
3.400000000000000000e+01 5.894643665633915930e+01
3.450000000000000000e+01 5.158055573356977419e+01
3.500000000000000000e+01 4.508794452196995195e+01
3.550000000000000000e+01 3.938410447833279449e+01
3.600000000000000000e+01 3.439020068876376968e+01
3.650000000000000000e+01 3.003324160262448217e+01
3.700000000000000000e+01 2.624632772852498874e+01
3.750000000000000000e+01 2.296888123528958303e+01
3.800000000000000711e+01 2.014679688334374319e+01
3.850000000000000000e+01 1.773247972069895084e+01
3.900000000000000711e+01 1.568475535125948461e+01
3.950000000000000000e+01 1.396865389533812163e+01
4.000000000000000000e+01 1.255507916182435579e+01
4.050000000000000000e+01 1.142038059980073506e+01
4.100000000000000000e+01 1.054584811751283802e+01
4.150000000000000000e+01 9.917149800454447828e+00
4.200000000000000000e+01 9.523730897373113180e+00
4.250000000000000000e+01 9.358190069322859017e+00
4.300000000000000711e+01 9.415646563885065490e+00
4.350000000000000711e+01 9.693110238341869689e+00
4.400000000000000000e+01 1.018886553462946765e+01
4.450000000000000000e+01 1.090188068297302415e+01
4.500000000000000711e+01 1.183125442086755719e+01
4.550000000000000000e+01 1.297571399430258410e+01
4.600000000000000000e+01 1.433317964151160595e+01
4.650000000000000000e+01 1.590041155012688279e+01
4.700000000000000711e+01 1.767275483921240564e+01
4.750000000000000000e+01 1.964399596207810816e+01
4.800000000000000000e+01 2.180633975550724202e+01
4.850000000000000711e+01 2.415051013414824865e+01
4.900000000000000711e+01 2.666596940075108790e+01
4.950000000000000000e+01 2.934124187053129873e+01
5.000000000000000000e+01 3.216431781309205462e+01
5.050000000000000711e+01 3.512310460906073217e+01
5.100000000000000711e+01 3.820588459262836523e+01
5.150000000000000000e+01 4.140173434872270519e+01
5.200000000000000000e+01 4.470085911485899288e+01
5.250000000000000711e+01 4.809479895796303595e+01
5.300000000000000000e+01 5.157647071252580417e+01
5.350000000000000000e+01 5.514002098656057882e+01
5.400000000000000711e+01 5.878048012662765842e+01
5.450000000000000711e+01 6.249322375041967348e+01
5.500000000000000000e+01 6.627326588337915325e+01
5.550000000000000000e+01 7.011442430438322049e+01
5.600000000000000711e+01 7.400841285809013925e+01
5.650000000000000711e+01 7.794392584905844501e+01
5.700000000000000000e+01 8.190578514026785228e+01
5.750000000000000000e+01 8.587422061712646837e+01
5.800000000000000711e+01 8.982434912890170153e+01
5.850000000000000000e+01 9.372590627533178065e+01
5.900000000000000000e+01 9.754327032737135994e+01
5.950000000000000711e+01 1.012357993947928065e+02
6.000000000000000711e+01 1.047584831665350862e+02
6.050000000000000000e+01 1.080628907404152272e+02
6.100000000000000000e+01 1.110983777638354866e+02
6.150000000000000711e+01 1.138135006707529016e+02
6.200000000000000711e+01 1.161575742590169966e+02
6.250000000000000000e+01 1.180823018560082005e+02
6.300000000000000000e+01 1.195434050953402618e+02
6.350000000000000711e+01 1.205021826821312771e+02
6.400000000000000000e+01 1.209269338977802022e+02
6.450000000000000000e+01 1.207941921362886433e+02
6.500000000000001421e+01 1.200897254357358435e+02
6.550000000000000000e+01 1.188092736622049728e+02
6.600000000000000000e+01 1.169590046538972814e+02
6.650000000000000000e+01 1.145556833193894448e+02
6.700000000000000000e+01 1.116265577084115108e+02
6.750000000000000000e+01 1.082089740115833081e+02
6.800000000000000000e+01 1.043497381624536615e+02
6.850000000000000000e+01 1.001042453503158072e+02
6.900000000000000000e+01 9.553540067488916065e+01
6.950000000000000000e+01 9.071235491732184641e+01
7.000000000000000000e+01 8.570907958422037609e+01
7.050000000000001421e+01 8.060280562286490635e+01
7.100000000000000000e+01 7.547235105110111419e+01
7.150000000000000000e+01 7.039636459822224879e+01
7.200000000000000000e+01 6.545151552763438474e+01
7.250000000000000000e+01 6.071066410443116723e+01
7.300000000000000000e+01 5.624105245112148310e+01
7.350000000000000000e+01 5.210256135724919346e+01
7.400000000000000000e+01 4.834608434140169919e+01
7.450000000000000000e+01 4.501207513270561833e+01
7.500000000000000000e+01 4.212932788559400166e+01
7.550000000000000000e+01 3.971404999717927353e+01
7.600000000000001421e+01 3.776928456344601415e+01
7.650000000000000000e+01 3.628473265373317247e+01
7.700000000000000000e+01 3.523701432344816453e+01
7.750000000000000000e+01 3.459039158630353228e+01
7.800000000000001421e+01 3.429795680594626361e+01
7.850000000000000000e+01 3.430326697181022411e+01
7.900000000000000000e+01 3.454237937522543689e+01
7.950000000000000000e+01 3.494621897604098848e+01
8.000000000000000000e+01 3.544318421111784545e+01
8.050000000000000000e+01 3.596187823244380866e+01
8.100000000000000000e+01 3.643383858404674669e+01
8.150000000000001421e+01 3.679613184079480703e+01
8.200000000000000000e+01 3.699368192664039867e+01
8.250000000000000000e+01 3.698121219264599091e+01
8.300000000000000000e+01 3.672470153720231423e+01
8.350000000000001421e+01 3.620228271628131012e+01
8.400000000000000000e+01 3.540454456520770776e+01
8.450000000000000000e+01 3.433423656470549190e+01
8.500000000000000000e+01 3.300541109118118754e+01
8.550000000000000000e+01 3.144207277854310334e+01
8.600000000000001421e+01 2.967643290978265469e+01
8.650000000000000000e+01 2.774688740388022268e+01
8.700000000000001421e+01 2.569584827938735927e+01
8.750000000000000000e+01 2.356755987236207872e+01
8.800000000000000000e+01 2.140602291070863572e+01
8.850000000000001421e+01 1.925313301058458748e+01
8.900000000000000000e+01 1.714711717200126984e+01
8.950000000000000000e+01 1.512132478039202788e+01
9.000000000000001421e+01 1.320340102825360873e+01
9.050000000000000000e+01 1.141484303107290721e+01
9.100000000000000000e+01 9.770914373821156573e+00
9.150000000000001421e+01 8.280874028458788061e+00
9.200000000000000000e+01 6.948461551749365306e+00
9.250000000000001421e+01 5.772572582425623544e+00
9.300000000000000000e+01 4.748056682087302249e+00
9.350000000000000000e+01 3.866572782566505939e+00
9.400000000000001421e+01 3.117444837295947124e+00
9.450000000000000000e+01 2.488470454883155103e+00
9.500000000000000000e+01 1.966647010695383724e+00
9.550000000000001421e+01 1.538791773371786631e+00
9.600000000000000000e+01 1.192043930352425507e+00
9.650000000000000000e+01 9.142462896800194194e-01
9.700000000000001421e+01 6.942123944417166737e-01
9.750000000000000000e+01 5.218906000847320925e-01
9.800000000000001421e+01 3.884403542595194492e-01
9.850000000000000000e+01 2.862376835981363388e-01
9.900000000000000000e+01 2.088270510183404816e-01
9.950000000000001421e+01 1.508356809897881123e-01
1.000000000000000000e+02 1.078645495196986354e-01
1.005000000000000000e+02 7.636786261028187528e-02
1.010000000000000142e+02 5.353030884415573704e-02
1.015000000000000000e+02 3.714890693148421852e-02
1.020000000000000142e+02 2.552404375721355548e-02
1.025000000000000142e+02 1.736241172659208631e-02
1.030000000000000000e+02 1.169304804158133836e-02
1.035000000000000142e+02 7.796550883336113638e-03
1.040000000000000000e+02 5.146765624300790945e-03
1.045000000000000000e+02 3.363747192194847541e-03
1.050000000000000142e+02 2.176553674806198675e-03
1.055000000000000000e+02 1.394352201497147054e-03
1.060000000000000000e+02 8.843672678684040512e-04
1.065000000000000142e+02 5.553284187618887785e-04
1.070000000000000000e+02 3.452424587137379458e-04
1.075000000000000142e+02 2.124983509737929268e-04
1.080000000000000142e+02 1.294923127680545785e-04
1.085000000000000000e+02 7.812489917823135679e-05
1.090000000000000142e+02 4.666507953374862721e-05
1.095000000000000000e+02 2.759634770741692730e-05
1.100000000000000000e+02 1.615728044818320866e-05
1.105000000000000142e+02 9.365737358791820116e-06
1.110000000000000000e+02 5.374929133558651792e-06
1.115000000000000000e+02 3.053940465119091384e-06
1.120000000000000142e+02 1.717929930377625965e-06
1.125000000000000000e+02 9.567696304636233165e-07
1.130000000000000142e+02 5.275533347247467541e-07
1.135000000000000142e+02 2.879933231110964812e-07
1.140000000000000000e+02 1.556522923393366157e-07
1.145000000000000142e+02 8.328862230209940020e-08
1.150000000000000000e+02 4.412379833651944052e-08
1.155000000000000000e+02 2.314286697152412689e-08
1.160000000000000142e+02 1.201762040943838249e-08
1.165000000000000000e+02 6.178411933654728878e-09
1.170000000000000000e+02 3.144794667456009101e-09
1.175000000000000142e+02 1.584764679678145655e-09
1.180000000000000000e+02 7.906683006702238112e-10
1.185000000000000142e+02 3.905538531548238404e-10
1.190000000000000142e+02 1.909961360893189417e-10
1.195000000000000000e+02 9.247520254154037042e-11
1.200000000000000142e+02 4.432850208014040322e-11
1.205000000000000000e+02 2.103768152325185167e-11
1.210000000000000000e+02 9.884842449065561684e-12
1.215000000000000142e+02 4.598314614469652606e-12
1.220000000000000000e+02 2.117798653684838558e-12
1.225000000000000000e+02 9.656677079357784905e-13
1.230000000000000142e+02 4.359410891130896180e-13
1.235000000000000000e+02 1.948430665504216221e-13
1.240000000000000142e+02 8.621824185712942530e-14
1.245000000000000142e+02 3.777203854562758401e-14
1.250000000000000000e+02 1.638320030264633804e-14
1.255000000000000142e+02 7.035324163241257628e-15
1.260000000000000000e+02 2.991069746844173341e-15
1.265000000000000000e+02 1.259000847753435955e-15
1.270000000000000142e+02 5.246655634125561827e-16
1.275000000000000000e+02 2.164692202681006526e-16
1.280000000000000000e+02 8.842331664451504272e-17
1.285000000000000000e+02 3.575975245742610358e-17
1.290000000000000000e+02 1.431789792898642172e-17
1.295000000000000000e+02 5.675721479442031421e-18
1.300000000000000284e+02 2.227511444934891536e-18
1.305000000000000000e+02 8.655175290391461498e-19
