0.000000e+00    0.000000e+00
5.000000e-04    1.014537e-12
1.000000e-03    8.173806e-12
1.500000e-03    2.778198e-11
2.000000e-03    6.631979e-11
2.500000e-03    1.304474e-10
3.000000e-03    2.270073e-10
3.500000e-03    3.630276e-10
4.000000e-03    5.457243e-10
4.500000e-03    7.825053e-10
5.000000e-03    1.080973e-09
5.500000e-03    1.448926e-09
6.000000e-03    1.894366e-09
6.500000e-03    2.425497e-09
7.000000e-03    3.050731e-09
7.500000e-03    3.778689e-09
8.000000e-03    4.618207e-09
8.500000e-03    5.578338e-09
9.000000e-03    6.668355e-09
9.500000e-03    7.897754e-09
1.000000e-02    9.276260e-09
1.050000e-02    1.081383e-08
1.100000e-02    1.252064e-08
1.150000e-02    1.440714e-08
1.200000e-02    1.648398e-08
1.250000e-02    1.876208e-08
1.300000e-02    2.125260e-08
1.350000e-02    2.396695e-08
1.400000e-02    2.691682e-08
1.450000e-02    3.011411e-08
1.500000e-02    3.357104e-08
1.550000e-02    3.730006e-08
1.600000e-02    4.131391e-08
1.650000e-02    4.562560e-08
1.700000e-02    5.024842e-08
1.750000e-02    5.519593e-08
1.800000e-02    6.048200e-08
1.850000e-02    6.612079e-08
1.900000e-02    7.212674e-08
1.950000e-02    7.851460e-08
2.000000e-02    8.529942e-08
2.050000e-02    9.249658e-08
2.100000e-02    1.001217e-07
2.150000e-02    1.081909e-07
2.200000e-02    1.167204e-07
2.250000e-02    1.257268e-07
2.300000e-02    1.352272e-07
2.350000e-02    1.452388e-07
2.400000e-02    1.557793e-07
2.450000e-02    1.668667e-07
2.500000e-02    1.785193e-07
2.550000e-02    1.907559e-07
2.600000e-02    2.035954e-07
2.650000e-02    2.170574e-07
2.700000e-02    2.311616e-07
2.750000e-02    2.459282e-07
2.800000e-02    2.613777e-07
2.850000e-02    2.775311e-07
2.900000e-02    2.944097e-07
2.950000e-02    3.120352e-07
3.000000e-02    3.304297e-07
3.050000e-02    3.496158e-07
3.100000e-02    3.696164e-07
3.150000e-02    3.904548e-07
3.200000e-02    4.121548e-07
3.250000e-02    4.347406e-07
3.300000e-02    4.582368e-07
3.350000e-02    4.826686e-07
3.400000e-02    5.080613e-07
3.450000e-02    5.344411e-07
3.500000e-02    5.618342e-07
3.550000e-02    5.902677e-07
3.600000e-02    6.197688e-07
3.650000e-02    6.503654e-07
3.700000e-02    6.820857e-07
3.750000e-02    7.149585e-07
3.800000e-02    7.490132e-07
3.850000e-02    7.842795e-07
3.900000e-02    8.207877e-07
3.950000e-02    8.585685e-07
4.000000e-02    8.976533e-07
4.050000e-02    9.380740e-07
4.100000e-02    9.798628e-07
4.150000e-02    1.023053e-06
4.200000e-02    1.067677e-06
4.250000e-02    1.113770e-06
4.300000e-02    1.161366e-06
4.350000e-02    1.210500e-06
4.400000e-02    1.261208e-06
4.450000e-02    1.313525e-06
