0.000000e+00    0.000000e+00
2.000000e-04    9.663393e-15
4.000000e-04    7.750019e-14
6.000000e-04    2.622165e-13
8.000000e-04    6.231035e-13
1.000000e-03    1.220041e-12
1.200000e-03    2.113504e-12
1.400000e-03    3.364562e-12
1.600000e-03    5.034889e-12
1.800000e-03    7.186763e-12
2.000000e-03    9.883075e-12
2.200000e-03    1.318733e-11
2.400000e-03    1.716365e-11
2.600000e-03    2.187678e-11
2.800000e-03    2.739209e-11
3.000000e-03    3.377560e-11
3.200000e-03    4.109395e-11
3.400000e-03    4.941441e-11
3.600000e-03    5.880493e-11
3.800000e-03    6.933408e-11
4.000000e-03    8.107110e-11
4.200000e-03    9.408588e-11
4.400000e-03    1.084490e-10
4.600000e-03    1.242316e-10
4.800000e-03    1.415057e-10
5.000000e-03    1.603438e-10
5.200000e-03    1.808192e-10
5.400000e-03    2.030059e-10
5.600000e-03    2.269784e-10
5.800000e-03    2.528121e-10
6.000000e-03    2.805830e-10
6.200000e-03    3.103680e-10
6.400000e-03    3.422444e-10
6.600000e-03    3.762904e-10
6.800000e-03    4.125849e-10
7.000000e-03    4.512075e-10
7.200000e-03    4.922386e-10
7.400000e-03    5.357592e-10
7.600000e-03    5.818513e-10
7.800000e-03    6.305972e-10
8.000000e-03    6.820805e-10
8.200000e-03    7.363851e-10
8.400000e-03    7.935959e-10
8.600000e-03    8.537985e-10
8.800000e-03    9.170792e-10
9.000000e-03    9.835253e-10
9.200000e-03    1.053225e-09
9.400000e-03    1.126266e-09
9.600000e-03    1.202739e-09
9.800000e-03    1.282733e-09
1.000000e-02    1.366341e-09
1.020000e-02    1.453653e-09
1.040000e-02    1.544763e-09
1.060000e-02    1.639764e-09
1.080000e-02    1.738751e-09
1.100000e-02    1.841818e-09
1.120000e-02    1.949062e-09
1.140000e-02    2.060579e-09
1.160000e-02    2.176469e-09
1.180000e-02    2.296827e-09
1.200000e-02    2.421756e-09
1.220000e-02    2.551354e-09
1.240000e-02    2.685723e-09
1.260000e-02    2.824965e-09
1.280000e-02    2.969183e-09
1.300000e-02    3.118480e-09
1.320000e-02    3.272962e-09
1.340000e-02    3.432733e-09
1.360000e-02    3.597902e-09
1.380000e-02    3.768574e-09
1.400000e-02    3.944858e-09
1.420000e-02    4.126864e-09
1.440000e-02    4.314702e-09
1.460000e-02    4.508482e-09
1.480000e-02    4.708318e-09
1.500000e-02    4.914321e-09
1.520000e-02    5.126606e-09
1.540000e-02    5.345287e-09
1.560000e-02    5.570482e-09
1.580000e-02    5.802305e-09
1.600000e-02    6.040876e-09
1.620000e-02    6.286313e-09
1.640000e-02    6.538736e-09
1.660000e-02    6.798266e-09
1.680000e-02    7.065024e-09
1.700000e-02    7.339133e-09
1.720000e-02    7.620718e-09
1.740000e-02    7.909902e-09
1.760000e-02    8.206812e-09
1.780000e-02    8.511574e-09
1.800000e-02    8.824318e-09
1.820000e-02    9.145170e-09
1.840000e-02    9.474263e-09
1.860000e-02    9.811726e-09
1.880000e-02    1.015769e-08
1.900000e-02    1.051229e-08
1.920000e-02    1.087567e-08
1.940000e-02    1.124794e-08
1.960000e-02    1.162926e-08
1.980000e-02    1.201976e-08
2.000000e-02    1.241958e-08
2.020000e-02    1.282886e-08
2.040000e-02    1.324774e-08
2.060000e-02    1.367636e-08
2.080000e-02    1.411486e-08
2.100000e-02    1.456339e-08
2.120000e-02    1.502210e-08
2.140000e-02    1.549113e-08
2.160000e-02    1.597062e-08
2.180000e-02    1.646074e-08
2.200000e-02    1.696162e-08
2.220000e-02    1.747342e-08
2.240000e-02    1.799630e-08
2.260000e-02    1.853040e-08
2.280000e-02    1.907588e-08
2.300000e-02    1.963290e-08
2.320000e-02    2.020161e-08
2.340000e-02    2.078217e-08
2.360000e-02    2.137475e-08
2.380000e-02    2.197950e-08
2.400000e-02    2.259659e-08
2.420000e-02    2.322618e-08
2.440000e-02    2.386843e-08
2.460000e-02    2.452352e-08
2.480000e-02    2.519160e-08
2.500000e-02    2.587285e-08
2.520000e-02    2.656744e-08
2.540000e-02    2.727553e-08
2.560000e-02    2.799731e-08
2.580000e-02    2.873294e-08
2.600000e-02    2.948261e-08
2.620000e-02    3.024648e-08
2.640000e-02    3.102473e-08
2.660000e-02    3.181755e-08
2.680000e-02    3.262512e-08
2.700000e-02    3.344761e-08
2.720000e-02    3.428521e-08
2.740000e-02    3.513811e-08
2.760000e-02    3.600650e-08
2.780000e-02    3.689055e-08
2.800000e-02    3.779046e-08
2.820000e-02    3.870642e-08
2.840000e-02    3.963862e-08
2.860000e-02    4.058725e-08
2.880000e-02    4.155252e-08
2.900000e-02    4.253461e-08
2.920000e-02    4.353373e-08
2.940000e-02    4.455006e-08
2.960000e-02    4.558382e-08
2.980000e-02    4.663521e-08
3.000000e-02    4.770443e-08
3.020000e-02    4.879168e-08
3.040000e-02    4.989717e-08
3.060000e-02    5.102111e-08
3.080000e-02    5.216371e-08
3.100000e-02    5.332518e-08
3.120000e-02    5.450574e-08
3.140000e-02    5.570559e-08
3.160000e-02    5.692496e-08
3.180000e-02    5.816405e-08
3.200000e-02    5.942310e-08
3.220000e-02    6.070232e-08
3.240000e-02    6.200194e-08
3.260000e-02    6.332217e-08
3.280000e-02    6.466325e-08
3.300000e-02    6.602539e-08
3.320000e-02    6.740884e-08
3.340000e-02    6.881382e-08
3.360000e-02    7.024056e-08
3.380000e-02    7.168929e-08
3.400000e-02    7.316026e-08
3.420000e-02    7.465370e-08
3.440000e-02    7.616984e-08
3.460000e-02    7.770894e-08
3.480000e-02    7.927123e-08
3.500000e-02    8.085695e-08
3.520000e-02    8.246635e-08
3.540000e-02    8.409969e-08
3.560000e-02    8.575720e-08
3.580000e-02    8.743914e-08
3.600000e-02    8.914577e-08
3.620000e-02    9.087733e-08
3.640000e-02    9.263409e-08
3.660000e-02    9.441630e-08
3.680000e-02    9.622423e-08
3.700000e-02    9.805813e-08
3.720000e-02    9.991826e-08
3.740000e-02    1.018049e-07
3.760000e-02    1.037183e-07
3.780000e-02    1.056588e-07
3.800000e-02    1.076266e-07
3.820000e-02    1.096219e-07
3.840000e-02    1.116451e-07
3.860000e-02    1.136965e-07
3.880000e-02    1.157763e-07
3.900000e-02    1.178847e-07
3.920000e-02    1.200222e-07
3.940000e-02    1.221889e-07
3.960000e-02    1.243852e-07
3.980000e-02    1.266113e-07
4.000000e-02    1.288676e-07
4.020000e-02    1.311543e-07
4.040000e-02    1.334717e-07
4.060000e-02    1.358201e-07
4.080000e-02    1.381999e-07
4.100000e-02    1.406112e-07
4.120000e-02    1.430545e-07
4.140000e-02    1.455300e-07
4.160000e-02    1.480381e-07
4.180000e-02    1.505790e-07
4.200000e-02    1.531530e-07
4.220000e-02    1.557605e-07
4.240000e-02    1.584018e-07
4.260000e-02    1.610772e-07
4.280000e-02    1.637871e-07
4.300000e-02    1.665316e-07
4.320000e-02    1.693113e-07
4.340000e-02    1.721263e-07
4.360000e-02    1.749771e-07
4.380000e-02    1.778639e-07
4.400000e-02    1.807871e-07
4.420000e-02    1.837471e-07
4.440000e-02    1.867441e-07
4.460000e-02    1.897785e-07
4.480000e-02    1.928506e-07
4.500000e-02    1.959608e-07
4.520000e-02    1.991095e-07
4.540000e-02    2.022970e-07
4.560000e-02    2.055236e-07
4.580000e-02    2.087897e-07
4.600000e-02    2.120956e-07
4.620000e-02    2.154418e-07
4.640000e-02    2.188285e-07
4.660000e-02    2.222561e-07
4.680000e-02    2.257251e-07
4.700000e-02    2.292357e-07
4.720000e-02    2.327883e-07
4.740000e-02    2.363834e-07
4.760000e-02    2.400212e-07
4.780000e-02    2.437022e-07
4.800000e-02    2.474268e-07
4.820000e-02    2.511952e-07
4.840000e-02    2.550080e-07
4.860000e-02    2.588655e-07
4.880000e-02    2.627681e-07
4.900000e-02    2.667162e-07
4.920000e-02    2.707101e-07
4.940000e-02    2.747503e-07
4.960000e-02    2.788372e-07
4.980000e-02    2.829712e-07
5.000000e-02    2.871527e-07
5.020000e-02    2.913821e-07
5.040000e-02    2.956598e-07
5.060000e-02    2.999862e-07
5.080000e-02    3.043617e-07
5.100000e-02    3.087869e-07
5.120000e-02    3.132620e-07
5.140000e-02    3.177875e-07
5.160000e-02    3.223638e-07
5.180000e-02    3.269914e-07
