0.000000000000000000e+00 4.341572550365343730e+00
1.999999999999999833e-01 4.927303488554795052e+00
3.999999999999999667e-01 5.576519168558475847e+00
5.999999999999999778e-01 6.294566479766432465e+00
7.999999999999999334e-01 7.087239468240102980e+00
9.999999999999998890e-01 7.960851200552339080e+00
1.199999999999999956e+00 8.922317105565777950e+00
1.400000000000000133e+00 9.979249693918315955e+00
1.599999999999999867e+00 1.114006409746589910e+01
1.799999999999999822e+00 1.241409336369777527e+01
1.999999999999999778e+00 1.381171189948863898e+01
2.200000000000000178e+00 1.534446490467258961e+01
2.399999999999999911e+00 1.702520109224970568e+01
2.600000000000000089e+00 1.886820548431819233e+01
2.800000000000000266e+00 2.088932862793886258e+01
3.000000000000000000e+00 2.310610821966707107e+01
3.199999999999999734e+00 2.553787888614850488e+01
3.399999999999999911e+00 2.820586576218735431e+01
3.599999999999999645e+00 3.113325755317390531e+01
3.799999999999999822e+00 3.434525497526808380e+01
3.999999999999999556e+00 3.786909083611324434e+01
4.200000000000000178e+00 4.173401854441974734e+01
4.400000000000000355e+00 4.597126650300678108e+01
4.599999999999999645e+00 5.061395662275906204e+01
4.799999999999999822e+00 5.569698606267459695e+01
5.000000000000000000e+00 6.125687221577261710e+01
5.200000000000000178e+00 6.733156187992987896e+01
5.400000000000000355e+00 7.396020643290901830e+01
5.600000000000000533e+00 8.118290562932044452e+01
5.799999999999999822e+00 8.904042331563628920e+01
6.000000000000000000e+00 9.757387888645092744e+01
6.200000000000000178e+00 1.068244186596274972e+02
6.399999999999999467e+00 1.168328715204648489e+02
6.599999999999999645e+00 1.276393931796638412e+02
6.799999999999999822e+00 1.392831032246602376e+02
7.000000000000000000e+00 1.518017188500859049e+02
7.199999999999999289e+00 1.652311887735460800e+02
7.399999999999999467e+00 1.796053304290596770e+02
7.599999999999999645e+00 1.949554731387520121e+02
7.799999999999998934e+00 2.113101096502358018e+02
7.999999999999999112e+00 2.286945582441112492e+02
8.200000000000001066e+00 2.471306376044158810e+02
8.400000000000000355e+00 2.666363568306081788e+02
8.599999999999999645e+00 2.872256233591053274e+02
8.800000000000000711e+00 3.089079721390664304e+02
9.000000000000000000e+00 3.316883201302109683e+02
9.199999999999999289e+00 3.555667509950000635e+02
9.400000000000000355e+00 3.805383356566910038e+02
9.599999999999999645e+00 4.065929950843125766e+02
9.799999999999998934e+00 4.337154121301713872e+02
1.000000000000000000e+01 4.618849993668199545e+02
1.019999999999999929e+01 4.910759295367108734e+02
1.040000000000000036e+01 5.212572343438930602e+02
1.060000000000000142e+01 5.523929758147666007e+02
1.080000000000000071e+01 5.844424923019888638e+02
1.100000000000000000e+01 6.173607184142562119e+02
1.120000000000000107e+01 6.510985747866698148e+02
1.140000000000000036e+01 6.856034197761441646e+02
1.159999999999999964e+01 7.208195510398469423e+02
1.180000000000000071e+01 7.566887407452921934e+02
1.200000000000000000e+01 7.931507841206023386e+02
1.219999999999999929e+01 8.301440374617953921e+02
1.240000000000000036e+01 8.676059188616861775e+02
1.259999999999999964e+01 9.054733430975260262e+02
1.279999999999999893e+01 9.436830615724655900e+02
1.300000000000000000e+01 9.821718791659812950e+02
1.319999999999999929e+01 1.020876722464697423e+03
1.340000000000000036e+01 1.059734538192886021e+03
1.359999999999999964e+01 1.098682006724900930e+03
1.379999999999999893e+01 1.137655063223271782e+03
1.400000000000000000e+01 1.176588227986192123e+03
1.419999999999999929e+01 1.215413757686328836e+03
1.439999999999999858e+01 1.254060639927538432e+03
1.459999999999999964e+01 1.292453464449392868e+03
1.479999999999999893e+01 1.330511214828334460e+03
1.499999999999999822e+01 1.368146034086108784e+03
1.519999999999999929e+01 1.405262025647720066e+03
1.539999999999999858e+01 1.441754157050222148e+03
1.559999999999999787e+01 1.477507337210308606e+03
1.579999999999999893e+01 1.512395738525645584e+03
1.599999999999999822e+01 1.546282432344605922e+03
1.619999999999999929e+01 1.579019400265334525e+03
1.640000000000000213e+01 1.610447974348989419e+03
1.660000000000000142e+01 1.640399746849291205e+03
1.680000000000000071e+01 1.668697974831272404e+03
1.700000000000000000e+01 1.695159487590961362e+03
1.719999999999999929e+01 1.719597085745577260e+03
1.739999999999999858e+01 1.741822401001561502e+03
1.760000000000000142e+01 1.761649165762792791e+03
1.780000000000000071e+01 1.778896822788769668e+03
1.800000000000000000e+01 1.793394387923049180e+03
1.819999999999999929e+01 1.804984464308328143e+03
1.839999999999999858e+01 1.813527295218242216e+03
1.860000000000000142e+01 1.818904735269616367e+03
1.880000000000000071e+01 1.821024016771814786e+03
1.900000000000000000e+01 1.819821189572517369e+03
1.919999999999999929e+01 1.815264119016723498e+03
1.939999999999999858e+01 1.807354937381606305e+03
1.959999999999999787e+01 1.796131859010442895e+03
1.980000000000000071e+01 1.781670287779370938e+03
2.000000000000000000e+01 1.764083166760394079e+03
2.019999999999999929e+01 1.743520543130871602e+03
2.039999999999999858e+01 1.720168345571988084e+03
2.059999999999999787e+01 1.694246395601603581e+03
2.080000000000000071e+01 1.666005697511258631e+03
2.100000000000000000e+01 1.635725072888097429e+03
2.120000000000000284e+01 1.603707224265010154e+03
2.140000000000000213e+01 1.570274327561234941e+03
2.160000000000000142e+01 1.535763264128186847e+03
2.180000000000000071e+01 1.500520610073923990e+03
2.200000000000000000e+01 1.464897502984546236e+03
2.219999999999999929e+01 1.429244504281026366e+03
2.240000000000000213e+01 1.393906569533272432e+03
2.260000000000000142e+01 1.359218229565872434e+03
2.280000000000000071e+01 1.325499072747029459e+03
2.300000000000000000e+01 1.293049604180616825e+03
2.319999999999999929e+01 1.262147541418026776e+03
2.339999999999999858e+01 1.233044589593759838e+03
2.360000000000000142e+01 1.205963722369413063e+03
2.380000000000000071e+01 1.181096979486164628e+03
2.400000000000000000e+01 1.158603777718462652e+03
2.419999999999999929e+01 1.138609720104371036e+03
2.439999999999999858e+01 1.121205878862324653e+03
2.460000000000000142e+01 1.106448520587116946e+03
2.480000000000000071e+01 1.094359238179931253e+03
2.500000000000000000e+01 1.084925452378360205e+03
2.519999999999999929e+01 1.078101246438767930e+03
2.539999999999999858e+01 1.073808500091228325e+03
2.559999999999999787e+01 1.071938292852727955e+03
2.580000000000000071e+01 1.072352551607830719e+03
2.600000000000000000e+01 1.074885922488689403e+03
2.619999999999999929e+01 1.079347851966159851e+03
2.639999999999999858e+01 1.085524866209471156e+03
2.659999999999999787e+01 1.093183040772310278e+03
2.680000000000000071e+01 1.102070654211064038e+03
2.700000000000000000e+01 1.111921019149240237e+03
2.719999999999999929e+01 1.122455482512563549e+03
2.739999999999999858e+01 1.133386583242643610e+03
2.759999999999999787e+01 1.144421350945616268e+03
2.779999999999999716e+01 1.155264722944256619e+03
2.800000000000000000e+01 1.165623050461699449e+03
2.819999999999999929e+01 1.175207657615622793e+03
2.839999999999999858e+01 1.183738410018135710e+03
2.859999999999999787e+01 1.190947243534616973e+03
2.879999999999999716e+01 1.196581598602489066e+03
2.899999999999999645e+01 1.200407701842447068e+03
2.919999999999999929e+01 1.202213634827106489e+03
2.939999999999999858e+01 1.201812130028380579e+03
2.959999999999999787e+01 1.199043036262595933e+03
2.979999999999999716e+01 1.193775400398330476e+03
2.999999999999999645e+01 1.185909118584265343e+03
3.019999999999999929e+01 1.175376118589696034e+03
3.039999999999999858e+01 1.162141044737293669e+03
3.059999999999999787e+01 1.146201427983684653e+03
3.079999999999999716e+01 1.127587335555549316e+03
3.099999999999999645e+01 1.106360506735791660e+03
3.119999999999999574e+01 1.082612993468854029e+03
3.139999999999999858e+01 1.056465335985018555e+03
3.159999999999999787e+01 1.028064314234598442e+03
