0.000000e+00    0.000000e+00
1.000000e-03    2.230613e-12
2.000000e-03    1.810464e-11
3.000000e-03    6.199534e-11
4.000000e-03    1.491041e-10
5.000000e-03    2.954969e-10
6.000000e-03    5.181417e-10
7.000000e-03    8.349474e-10
8.000000e-03    1.264804e-09
9.000000e-03    1.827624e-09
1.000000e-02    2.544386e-09
1.100000e-02    3.437178e-09
1.200000e-02    4.529244e-09
1.300000e-02    5.845030e-09
1.400000e-02    7.410237e-09
1.500000e-02    9.251866e-09
1.600000e-02    1.139827e-08
1.700000e-02    1.387922e-08
1.800000e-02    1.672595e-08
1.900000e-02    1.997119e-08
2.000000e-02    2.364930e-08
2.100000e-02    2.779623e-08
2.200000e-02    3.244966e-08
2.300000e-02    3.764905e-08
2.400000e-02    4.343568e-08
2.500000e-02    4.985274e-08
2.600000e-02    5.694539e-08
2.700000e-02    6.476086e-08
2.800000e-02    7.334848e-08
2.900000e-02    8.275980e-08
3.000000e-02    9.304866e-08
3.100000e-02    1.042712e-07
3.200000e-02    1.164862e-07
3.300000e-02    1.297548e-07
3.400000e-02    1.441407e-07
3.500000e-02    1.597105e-07
3.600000e-02    1.765337e-07
3.700000e-02    1.946824e-07
3.800000e-02    2.142320e-07
3.900000e-02    2.352609e-07
4.000000e-02    2.578507e-07
4.100000e-02    2.820864e-07
4.200000e-02    3.080565e-07
4.300000e-02    3.358530e-07
4.400000e-02    3.655715e-07
4.500000e-02    3.973117e-07
4.600000e-02    4.311770e-07
4.700000e-02    4.672749e-07
4.800000e-02    5.057171e-07
4.900000e-02    5.466197e-07
5.000000e-02    5.901034e-07
5.100000e-02    6.362933e-07
5.200000e-02    6.853193e-07
5.300000e-02    7.373165e-07
5.400000e-02    7.924248e-07
5.500000e-02    8.507895e-07
5.600000e-02    9.125613e-07
5.700000e-02    9.778965e-07
5.800000e-02    1.046957e-06
5.900000e-02    1.119911e-06
6.000000e-02    1.196933e-06
6.100000e-02    1.278202e-06
6.200000e-02    1.363907e-06
6.300000e-02    1.454240e-06
6.400000e-02    1.549402e-06
6.500000e-02    1.649601e-06
6.600000e-02    1.755053e-06
6.700000e-02    1.865979e-06
6.800000e-02    1.982611e-06
6.900000e-02    2.105186e-06
7.000000e-02    2.233952e-06
7.100000e-02    2.369163e-06
7.200000e-02    2.511084e-06
7.300000e-02    2.659989e-06
7.400000e-02    2.816158e-06
7.500000e-02    2.979884e-06
7.600000e-02    3.151470e-06
7.700000e-02    3.331226e-06
7.800000e-02    3.519475e-06
7.900000e-02    3.716550e-06
8.000000e-02    3.922794e-06
8.100000e-02    4.138565e-06
8.200000e-02    4.364227e-06
8.300000e-02    4.600160e-06
8.400000e-02    4.846756e-06
8.500000e-02    5.104418e-06
8.600000e-02    5.373563e-06
8.700000e-02    5.654622e-06
8.800000e-02    5.948037e-06
8.900000e-02    6.254269e-06
9.000000e-02    6.573788e-06
9.100000e-02    6.907083e-06
9.200000e-02    7.254656e-06
9.300000e-02    7.617026e-06
9.400000e-02    7.994727e-06
9.500000e-02    8.388311e-06
9.600000e-02    8.798346e-06
9.700000e-02    9.225417e-06
9.800000e-02    9.670129e-06
9.900000e-02    1.013310e-05
1.000000e-01    1.061498e-05
1.010000e-01    1.111642e-05
1.020000e-01    1.163810e-05
1.030000e-01    1.218073e-05
1.040000e-01    1.274502e-05
1.050000e-01    1.333172e-05
1.060000e-01    1.394160e-05
1.070000e-01    1.457543e-05
1.080000e-01    1.523404e-05
1.090000e-01    1.591826e-05
1.100000e-01    1.662894e-05
1.110000e-01    1.736697e-05
1.120000e-01    1.813325e-05
1.130000e-01    1.892874e-05
1.140000e-01    1.975438e-05
1.150000e-01    2.061116e-05
1.160000e-01    2.150012e-05
1.170000e-01    2.242228e-05
1.180000e-01    2.337874e-05
1.190000e-01    2.437060e-05
1.200000e-01    2.539899e-05
1.210000e-01    2.646509e-05
1.220000e-01    2.757010e-05
1.230000e-01    2.871526e-05
1.240000e-01    2.990184e-05
1.250000e-01    3.113115e-05
1.260000e-01    3.240452e-05
1.270000e-01    3.372333e-05
1.280000e-01    3.508901e-05
1.290000e-01    3.650301e-05
1.300000e-01    3.796682e-05
1.310000e-01    3.948198e-05
1.320000e-01    4.105006e-05
1.330000e-01    4.267268e-05
1.340000e-01    4.435151e-05
1.350000e-01    4.608825e-05
1.360000e-01    4.788465e-05
1.370000e-01    4.974251e-05
1.380000e-01    5.166367e-05
1.390000e-01    5.365004e-05
1.400000e-01    5.570354e-05
1.410000e-01    5.782619e-05
1.420000e-01    6.002001e-05
1.430000e-01    6.228712e-05
1.440000e-01    6.462966e-05
